203,205,208,210,214,217,218,218,218,216,214,213,212,211,210,209,207,206,205,204,203,202,202,203,204,203,201,199,195,193,192,190,189,189,187,185,184,182,182,183,182,179,177,173,172,172,171,171,160,170,159,169,168,167,167,166,166,166,167,167,168,167,166,164,132,161,120,160,159,159,129,159,159,159,159,160,160,160,160,160,149,159,139,159,160,161,142,162,153,164,135,166,147,168,170,171,171,171,171,170,170,169,149,170,112,174,67,179,170,181,182,182,182,183,153,162,172,181,170,157,175,114,174,156,179,132,184,177,190,190,191,191,191,191,193,195,197,198,198,198,199,199,200,201,201,202,204,204,205,206,206,206,207,207,207,208,208,208,208,207,206,204,204,203,202,202,201,201,200,200,199,199,200,200,200,201,181,201,181,200,180,199,158,197,176,196,175,195,165,185,155,195,176,195,184,194,193,192,191,181,191,182,192,192,192,151,190,189,189,169,189,189,189,169,189,179,189,158,187,156,185,184,184,184,183,182,181,171,181,180,178,167,175,174,173,162,170,170,168,166,165,163,161,150,159,159,159,159,159,159,159,139,160,141,161,151,161,161,160,159,158,157,156,156,156,156,155,154,152,151,151,151,150,150,148,147,146,145,144,143,142,140,140,138,136,135,133,132,131,129,128,127,126,124,123,122,120,120,119,119,
199,201,203,206,209,211,212,212,212,211,210,209,209,208,207,206,204,202,202,201,200,200,200,200,201,200,198,195,192,190,189,188,187,187,186,184,183,181,181,182,181,178,174,171,169,170,170,170,169,169,169,158,168,168,167,167,167,167,167,168,168,168,167,167,165,144,163,162,161,141,161,151,161,161,161,162,162,161,161,160,160,150,160,150,161,152,163,164,165,156,166,147,169,160,171,172,172,172,171,171,170,169,169,140,172,123,176,148,180,171,182,182,182,162,182,172,152,181,170,178,127,176,146,177,159,181,112,185,178,189,190,190,179,190,192,194,196,197,197,198,199,199,200,201,202,203,204,205,206,207,207,207,207,208,208,209,209,209,208,208,206,205,204,203,202,201,200,199,199,199,198,198,198,198,199,199,199,169,199,198,198,167,196,156,195,174,194,174,194,174,194,174,194,194,193,182,191,170,189,189,189,190,160,190,160,189,148,188,167,187,177,187,187,187,167,187,187,186,145,185,164,184,173,183,182,182,171,181,161,180,178,177,175,174,173,172,161,170,158,166,165,163,161,160,159,159,159,159,158,157,157,157,148,159,149,159,149,159,158,157,156,155,154,154,154,154,153,152,151,150,150,150,149,149,148,147,146,145,144,143,142,141,140,138,136,136,134,132,132,130,128,127,126,125,124,123,121,121,120,119,
196,197,198,199,201,202,203,203,204,204,204,205,205,205,203,202,200,199,199,198,197,197,197,196,196,194,191,189,186,184,184,184,183,184,173,181,179,177,176,178,177,174,172,169,168,168,168,168,148,168,158,168,147,167,167,166,166,166,166,167,168,168,168,168,167,166,165,164,163,163,133,163,153,163,163,164,164,163,162,160,140,160,151,162,142,164,155,166,167,167,168,168,170,171,162,173,174,173,172,171,170,169,169,169,151,172,165,177,149,180,182,182,172,182,172,172,182,141,180,139,178,158,177,148,179,160,181,133,186,187,189,169,189,189,191,192,195,196,197,197,198,199,200,201,202,204,205,206,207,208,208,208,208,209,209,210,210,210,209,209,207,206,205,203,201,201,199,199,199,198,198,197,197,197,197,197,177,197,197,196,176,195,184,194,163,193,183,193,192,192,163,193,193,193,182,191,180,189,168,187,187,168,188,168,188,157,186,146,185,164,184,165,185,175,185,175,185,174,184,143,183,163,183,182,182,152,181,151,181,180,178,177,175,173,173,172,171,150,168,156,165,163,161,160,159,148,159,138,156,155,154,144,155,136,156,146,156,136,156,155,154,153,152,152,152,152,152,151,151,150,150,150,149,149,148,147,147,145,144,144,142,141,140,139,137,136,135,133,132,131,129,128,126,125,124,123,122,121,120,119,
195,195,195,195,195,195,195,196,198,199,200,202,203,202,201,200,198,197,197,196,196,196,194,192,191,188,185,183,181,180,180,169,180,151,180,158,175,172,172,172,172,171,170,168,167,168,168,168,168,128,168,137,167,156,166,166,166,166,166,167,167,168,168,168,167,167,166,165,165,155,164,154,164,164,165,165,165,153,162,121,160,150,161,152,163,145,166,167,168,168,168,169,171,162,173,164,174,173,172,171,170,159,168,159,170,171,173,176,177,150,181,152,182,172,182,182,172,181,131,179,159,178,138,178,169,180,170,182,135,186,158,189,179,189,191,192,194,196,196,197,198,198,200,201,202,204,206,207,208,209,208,208,209,209,210,210,210,210,210,209,208,206,205,203,201,201,200,199,199,198,198,197,197,196,196,186,196,196,195,175,194,194,193,183,193,192,192,192,192,182,192,182,193,172,192,161,190,168,188,187,187,187,147,187,177,186,145,185,174,183,133,183,144,184,154,184,164,184,153,183,142,182,172,182,172,182,151,181,181,180,178,176,174,173,172,172,161,170,158,167,165,163,161,160,159,158,128,157,135,153,152,152,132,153,143,153,113,153,143,153,153,152,151,151,151,151,151,151,151,151,150,150,149,149,148,147,147,146,144,144,142,141,140,139,137,137,135,133,132,131,129,128,127,125,124,123,121,121,120,119,
195,194,193,192,190,189,189,190,191,193,195,197,198,198,197,196,194,193,193,193,193,193,191,188,185,182,179,179,178,177,177,177,148,179,118,175,153,170,159,170,150,170,159,169,169,169,169,169,160,170,150,170,149,169,168,168,168,168,168,168,169,169,169,169,169,169,168,168,168,167,167,167,167,167,157,168,157,166,134,163,142,162,163,164,165,167,168,168,169,170,170,171,162,173,154,175,175,174,173,171,160,169,158,169,170,171,173,175,177,179,141,181,132,183,172,182,182,172,181,170,180,159,179,159,179,169,179,151,183,105,187,169,189,190,191,192,193,195,195,197,198,199,200,202,203,205,207,208,209,210,209,209,209,210,210,210,210,210,210,209,208,206,205,203,201,201,200,199,199,198,197,197,196,195,195,194,173,193,173,193,192,192,192,191,191,191,190,190,190,190,180,190,141,191,131,190,129,178,177,166,186,126,186,155,185,164,183,173,182,131,181,111,181,132,182,132,182,152,182,161,181,131,181,161,181,181,180,170,179,178,176,175,173,172,172,171,170,160,168,156,165,153,161,160,159,158,158,126,154,152,150,149,150,150,150,120,150,140,151,151,151,150,150,150,150,150,150,151,151,151,150,149,148,148,147,146,146,145,144,143,142,141,140,139,138,137,135,133,133,131,129,129,127,125,124,123,121,121,120,119,
195,194,192,191,188,186,186,186,187,188,190,191,192,192,191,190,189,188,189,188,189,189,187,184,182,179,177,177,177,177,177,167,177,168,177,135,173,121,170,141,171,161,170,160,170,170,171,161,172,172,172,162,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,149,170,160,169,158,167,145,164,164,165,166,167,168,169,169,170,171,171,172,174,165,175,156,176,175,174,173,171,129,169,169,170,171,173,176,177,139,181,151,182,172,182,172,182,182,171,181,181,180,150,180,169,179,168,180,122,184,156,189,190,191,191,191,192,194,195,197,199,199,201,203,204,207,209,209,210,210,210,210,210,210,210,210,210,210,209,209,208,206,205,203,201,201,200,199,198,197,196,196,195,194,193,182,191,161,191,171,191,190,190,190,190,189,189,188,188,178,188,149,190,90,189,129,188,167,146,185,105,185,135,184,133,182,151,181,140,179,139,179,119,179,150,180,120,180,150,180,140,180,160,180,160,179,149,178,177,176,174,173,172,171,171,171,170,169,137,165,124,162,161,160,158,157,157,155,113,151,149,148,148,148,138,148,148,148,149,149,149,149,149,149,149,149,150,151,151,150,149,148,147,147,146,145,145,144,143,143,141,140,140,139,138,137,135,134,133,131,130,129,127,125,125,123,122,121,120,120,
197,196,194,193,190,189,188,188,187,187,188,188,188,188,187,187,186,185,186,186,186,186,185,183,181,179,179,179,179,179,179,178,178,179,148,177,136,175,125,175,165,174,162,171,171,172,173,173,163,173,174,174,174,175,174,174,174,174,174,174,174,173,172,172,171,171,171,171,171,171,171,171,161,171,121,171,170,169,148,167,126,165,166,166,167,169,169,170,170,171,172,173,175,176,166,177,166,175,164,173,142,170,159,169,170,172,174,177,168,180,151,181,172,182,162,182,182,182,182,152,182,161,181,180,180,159,178,149,181,143,187,189,190,191,192,191,192,193,195,197,199,199,201,204,205,208,209,210,210,211,210,210,210,210,210,210,210,209,209,208,207,205,204,203,201,201,200,199,198,197,196,195,194,193,192,191,170,190,180,190,190,190,190,190,189,189,178,188,167,187,148,188,99,189,139,188,177,186,185,105,185,135,184,153,182,81,180,100,179,169,178,138,178,138,179,149,179,119,179,139,180,150,179,179,179,158,177,136,176,174,173,172,171,171,172,171,170,139,167,135,164,132,160,129,158,157,157,95,153,121,149,148,148,138,148,148,148,148,149,149,149,149,150,150,150,150,150,151,150,150,149,147,146,146,145,144,144,143,142,142,141,140,140,139,138,137,135,134,133,131,129,129,127,126,125,124,122,121,121,120,
200,199,198,197,195,194,193,192,191,190,189,188,188,188,188,187,187,187,187,187,187,187,187,186,185,184,184,185,185,185,185,184,183,182,181,130,179,129,179,119,179,178,176,165,175,176,177,177,178,148,179,179,180,180,180,180,180,180,179,178,178,177,175,174,173,172,173,173,173,173,173,173,173,153,173,133,173,162,171,120,169,158,168,168,169,170,171,171,172,173,174,175,177,178,178,178,177,156,175,165,174,162,170,170,171,173,176,138,179,150,181,172,182,142,182,172,182,182,162,182,152,182,181,181,170,179,138,179,171,183,176,189,170,191,191,190,191,193,195,198,200,200,202,204,206,208,210,210,210,210,210,210,210,209,209,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,189,189,189,189,189,189,189,188,177,187,156,186,96,186,126,187,167,187,166,185,184,184,184,114,184,163,182,91,180,99,179,118,177,146,176,156,177,117,177,117,177,127,178,138,178,178,177,176,176,165,174,163,172,171,170,170,170,171,170,159,167,155,163,143,161,119,158,117,156,116,155,93,152,140,149,128,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,147,146,145,145,144,143,143,142,141,141,140,139,139,138,137,136,135,134,133,131,129,128,127,126,125,124,122,122,121,120,
202,201,201,200,198,197,197,196,194,194,192,192,191,191,191,192,192,192,192,192,192,192,192,191,190,190,190,190,191,191,191,190,189,187,165,182,142,181,100,181,141,180,169,178,169,180,181,182,162,183,154,184,185,186,186,185,185,185,184,183,182,180,178,177,175,174,175,175,175,175,175,175,175,175,166,176,156,175,144,173,152,171,170,170,171,172,173,173,175,176,176,177,179,179,170,179,148,177,167,177,156,174,162,172,173,174,137,178,149,180,171,182,123,183,173,183,173,162,182,142,183,182,182,171,180,159,178,179,180,182,185,157,188,190,190,189,190,193,195,198,201,201,203,205,206,208,209,209,210,210,210,210,209,209,208,208,208,207,206,205,203,203,202,201,200,200,198,197,196,195,193,193,192,190,190,189,188,188,188,188,188,188,187,187,186,186,165,184,114,184,124,185,125,185,164,184,183,183,183,153,183,153,182,81,181,119,178,98,177,125,175,114,174,135,175,95,175,145,176,176,176,156,176,175,174,173,172,171,171,170,169,169,169,169,169,169,167,166,163,162,162,150,159,118,157,126,156,135,153,102,151,129,149,118,148,148,147,147,147,147,147,148,148,148,148,148,148,148,147,146,146,145,144,144,143,142,142,141,140,140,140,139,138,137,136,136,134,133,132,131,129,128,127,126,125,124,123,122,121,120,
203,203,202,201,200,200,199,199,198,198,197,197,197,197,198,198,198,198,198,198,197,197,197,196,196,195,195,195,195,196,196,195,193,191,177,174,182,131,180,70,181,160,180,161,181,172,183,184,185,145,186,187,188,188,188,188,188,187,186,185,184,182,180,178,177,175,176,176,176,176,176,176,176,177,177,167,177,116,176,154,173,162,171,171,172,173,174,165,177,178,178,179,180,180,181,160,179,148,177,157,177,155,174,173,174,165,177,168,179,170,181,142,183,184,184,173,183,183,142,182,172,182,171,181,180,179,159,179,180,181,164,186,177,188,189,188,170,193,195,199,201,202,203,205,205,207,208,209,209,210,210,209,209,208,208,207,207,206,205,204,203,202,202,201,200,200,198,197,196,194,193,192,191,190,189,189,188,188,188,187,187,187,187,186,186,165,184,143,183,143,183,113,183,143,183,153,183,182,182,182,132,182,92,181,121,180,118,178,116,175,104,173,143,174,105,175,145,175,165,175,165,175,164,173,172,172,171,170,170,169,169,169,169,168,168,167,166,164,162,161,161,160,159,159,138,156,136,154,143,152,121,150,150,149,128,148,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,144,143,143,143,142,141,141,140,140,139,139,138,137,136,135,134,132,132,130,129,128,127,126,125,124,122,122,121,120,
206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,204,203,203,202,201,201,201,201,202,200,198,195,191,167,174,172,130,181,82,183,144,185,186,187,178,189,170,191,192,193,193,194,194,193,192,192,190,188,187,185,183,182,180,179,178,178,178,178,178,178,169,179,159,179,129,179,118,177,166,175,164,174,154,175,156,177,149,180,180,181,182,182,172,181,150,179,158,178,168,177,166,176,156,177,158,179,149,180,162,183,184,185,184,184,184,183,183,173,183,182,181,161,180,169,179,170,181,181,183,145,185,167,188,168,190,183,196,199,202,202,203,204,204,205,206,207,208,209,209,208,207,207,206,205,205,204,203,202,201,200,201,200,199,199,197,195,195,193,192,191,190,189,189,188,187,187,187,187,187,186,185,185,164,183,113,182,152,182,112,182,181,181,161,181,151,181,181,171,181,131,181,141,180,139,178,137,175,103,173,142,172,122,173,103,173,173,173,163,173,162,172,171,170,170,169,168,168,168,168,168,167,166,166,165,163,162,161,160,160,160,159,159,158,147,155,154,153,153,152,151,151,150,149,148,147,146,146,146,146,145,145,145,145,145,145,144,144,144,143,143,143,143,142,141,141,140,140,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,122,122,121,120,
210,210,210,210,210,210,211,211,211,212,211,211,211,210,210,210,210,210,210,210,209,209,209,208,208,207,207,207,196,205,205,203,200,198,153,169,156,144,162,123,154,116,187,189,191,191,193,184,195,196,198,198,199,199,199,198,197,196,194,192,190,188,186,185,184,182,181,181,180,180,180,140,181,161,182,172,181,111,180,149,178,167,177,146,176,137,178,128,180,161,182,183,184,174,183,142,181,170,179,169,179,179,178,158,178,148,179,159,180,141,182,183,184,185,185,184,184,184,184,183,183,182,181,180,160,179,180,180,171,181,163,184,125,187,168,189,191,194,176,199,192,202,203,204,204,204,205,206,207,207,207,206,206,205,205,204,203,202,201,201,200,199,199,199,198,197,196,194,194,192,191,190,189,188,188,187,187,187,186,186,186,185,184,184,182,101,181,110,180,131,180,180,180,169,179,149,179,170,180,180,150,180,140,180,169,178,146,175,113,171,141,170,130,171,141,171,141,171,171,172,171,171,170,169,168,168,167,167,167,166,166,166,165,164,164,163,162,161,160,160,160,160,159,159,158,156,155,154,153,153,152,152,151,150,149,148,147,146,146,145,144,143,143,142,143,143,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,137,137,136,134,134,133,132,131,130,129,128,127,126,126,124,123,122,121,120,
212,212,212,213,213,214,214,214,215,215,214,214,213,212,211,211,210,210,210,210,210,210,210,209,209,209,209,208,207,186,206,183,200,187,193,109,137,165,154,124,135,157,169,191,193,193,195,196,197,199,171,201,202,202,201,200,199,198,196,193,191,179,187,186,185,174,183,182,181,181,171,181,142,183,153,183,112,181,151,180,149,179,158,177,137,177,147,178,159,181,182,183,184,184,164,183,152,180,180,180,180,179,179,179,159,179,180,180,161,182,183,183,184,185,184,184,184,184,184,184,183,182,181,180,180,179,179,150,181,162,183,135,186,138,189,190,192,185,197,179,201,192,203,203,203,204,205,205,206,206,206,205,205,204,204,203,203,202,201,200,199,199,199,198,197,197,195,194,193,192,190,190,169,188,187,187,186,186,186,186,185,185,174,183,152,181,100,180,150,180,160,180,179,179,159,178,149,179,150,180,180,100,179,149,178,177,175,163,171,120,170,150,170,140,170,171,171,150,171,171,170,170,169,168,168,168,167,166,166,165,165,165,164,163,163,162,161,160,160,160,160,160,159,158,157,156,155,154,153,153,152,152,151,150,149,148,147,146,146,145,143,142,141,141,141,141,141,141,141,141,142,142,142,141,141,140,140,140,139,139,138,137,137,135,135,134,133,132,131,130,129,128,128,126,126,125,123,122,121,120,
216,216,216,216,217,217,218,218,218,219,218,217,216,215,214,213,212,212,212,212,212,211,211,211,211,210,209,209,207,205,155,202,179,197,194,191,100,169,148,118,169,101,172,175,197,188,199,191,202,163,205,196,196,206,205,203,202,201,189,196,184,191,179,190,169,188,176,185,184,183,183,163,184,165,185,85,184,103,183,162,182,121,181,140,179,169,179,179,180,182,183,185,186,186,185,154,183,152,181,181,181,181,181,171,181,181,181,172,182,183,184,184,185,185,185,185,185,185,185,185,184,183,182,181,180,180,170,181,152,183,145,187,177,189,170,191,193,195,187,199,191,201,202,203,203,203,204,204,204,204,204,203,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,192,191,190,169,188,167,187,186,185,185,185,185,185,184,183,162,181,160,179,149,179,169,179,169,178,168,177,177,177,138,178,159,169,179,98,177,157,175,173,172,130,169,149,169,159,169,139,169,159,169,169,169,169,168,168,167,167,166,166,165,165,164,163,163,162,161,161,160,159,159,159,159,159,159,158,157,156,155,155,154,153,153,152,151,151,150,149,148,147,146,145,144,142,141,140,139,140,140,140,140,140,140,141,141,141,141,140,140,140,139,138,138,137,136,136,135,134,134,133,132,131,130,129,129,128,127,126,125,123,122,121,120,
219,220,220,220,220,221,221,221,221,221,221,220,220,219,217,216,215,215,215,215,214,214,213,213,213,211,210,208,206,164,204,181,199,197,185,144,193,143,122,162,103,174,106,199,171,202,184,196,196,187,189,190,210,199,208,196,204,184,201,188,196,164,193,173,192,151,189,167,186,185,165,186,167,177,167,187,116,185,115,184,94,184,154,183,162,181,180,180,182,184,186,188,188,188,176,186,145,184,183,183,183,182,183,183,162,182,162,183,183,184,185,186,186,187,187,186,186,187,186,186,185,184,182,181,181,180,181,162,184,165,187,188,189,160,191,192,193,185,197,198,200,201,201,202,202,202,202,202,202,202,172,201,191,201,200,200,199,198,197,197,196,195,195,194,194,194,193,192,191,190,139,188,167,186,176,185,185,185,184,184,174,183,182,182,170,179,149,179,128,179,179,178,178,177,166,175,155,176,177,178,168,158,177,126,175,144,172,151,169,159,169,139,168,148,168,148,168,158,168,168,168,167,166,166,165,165,165,164,164,163,162,161,160,159,159,158,158,158,158,158,158,158,157,157,156,155,154,153,153,152,152,151,151,150,149,148,147,145,145,143,141,140,140,139,139,140,139,139,139,139,140,140,140,140,139,139,139,138,137,137,136,135,135,134,134,134,133,132,131,130,130,129,128,127,127,125,124,122,122,121,
